computerdatabase.ResponsivityBenchmark	24	RUN	1464364273699	 	2.0
BK_Java Responsivity	1791560481168247426-63	USER	START	1464364282123	0
BK_Java Responsivity	1791560481168247426-64	USER	START	1464364282163	0
BK_Java Responsivity	1791560481168247426-65	USER	START	1464364282225	0
BK_Java Responsivity	1791560481168247426-66	USER	START	1464364282295	0
BK_Java Responsivity	1791560481168247426-67	USER	START	1464364282365	0
BK_Java Responsivity	1791560481168247426-68	USER	START	1464364282435	0
BK_Java Responsivity	1791560481168247426-69	USER	START	1464364282495	0
BK_Java Responsivity	1791560481168247426-70	USER	START	1464364282565	0
BK_Java Responsivity	1791560481168247426-71	USER	START	1464364282625	0
BK_Java Responsivity	1791560481168247426-72	USER	START	1464364282695	0
BK_Java Responsivity	1791560481168247426-73	USER	START	1464364282755	0
BK_Java Responsivity	1791560481168247426-74	USER	START	1464364282822	0
BK_Java Responsivity	1791560481168247426-75	USER	START	1464364282882	0
BK_Java Responsivity	1791560481168247426-76	USER	START	1464364282951	0
BK_Java Responsivity	1791560481168247426-77	USER	START	1464364283029	0
BK_Java Responsivity	1791560481168247426-78	USER	START	1464364283072	0
BK_Java Responsivity	1791560481168247426-79	USER	START	1464364283162	0
BK_Java Responsivity	1791560481168247426-80	USER	START	1464364283192	0
BK_Java Responsivity	1791560481168247426-81	USER	START	1464364283263	0
BK_Java Responsivity	1791560481168247426-82	USER	START	1464364283323	0
BK_Java Responsivity	1791560481168247426-83	USER	START	1464364283386	0
BK_Java Responsivity	1791560481168247426-84	USER	START	1464364283441	0
BK_Java Responsivity	1791560481168247426-85	USER	START	1464364283501	0
BK_Java Responsivity	1791560481168247426-86	USER	START	1464364283564	0
BK_Java Responsivity	1791560481168247426-87	USER	START	1464364283614	0
BK_Java Responsivity	1791560481168247426-88	USER	START	1464364283674	0
BK_Java Responsivity	1791560481168247426-89	USER	START	1464364283732	0
BK_Java Responsivity	1791560481168247426-90	USER	START	1464364283791	0
BK_Java Responsivity	1791560481168247426-91	USER	START	1464364283852	0
BK_Java Responsivity	1791560481168247426-92	USER	START	1464364283915	0
BK_Java Responsivity	1791560481168247426-93	USER	START	1464364283961	0
BK_Java Responsivity	1791560481168247426-94	USER	START	1464364283981	0
BK_Java Responsivity	1791560481168247426-95	USER	START	1464364284041	0
BK_Java Responsivity	1791560481168247426-96	USER	START	1464364284104	0
BK_Java Responsivity	1791560481168247426-97	USER	START	1464364284151	0
BK_Java Responsivity	1791560481168247426-98	USER	START	1464364284211	0
BK_Java Responsivity	1791560481168247426-99	USER	START	1464364284261	0
BK_Java Responsivity	1791560481168247426-100	USER	START	1464364284321	0
BK_Java Responsivity	1791560481168247426-101	USER	START	1464364284372	0
BK_Java Responsivity	1791560481168247426-102	USER	START	1464364284431	0
BK_Java Responsivity	1791560481168247426-103	USER	START	1464364284481	0
BK_Java Responsivity	1791560481168247426-104	USER	START	1464364284541	0
BK_Java Responsivity	1791560481168247426-105	USER	START	1464364284591	0
BK_Java Responsivity	1791560481168247426-106	USER	START	1464364284641	0
BK_Java Responsivity	1791560481168247426-107	USER	START	1464364284701	0
BK_Java Responsivity	1791560481168247426-108	USER	START	1464364284751	0
BK_Java Responsivity	1791560481168247426-109	USER	START	1464364284801	0
BK_Java Responsivity	1791560481168247426-110	USER	START	1464364284861	0
BK_Java Responsivity	1791560481168247426-111	USER	START	1464364284911	0
BK_Java Responsivity	1791560481168247426-112	USER	START	1464364284961	0
BK_Java Responsivity	1791560481168247426-113	USER	START	1464364285011	0
BK_Java Responsivity	1791560481168247426-114	USER	START	1464364285062	0
BK_Java Responsivity	1791560481168247426-115	USER	START	1464364285131	0
BK_Java Responsivity	1791560481168247426-116	USER	START	1464364285174	0
BK_Java Responsivity	1791560481168247426-117	USER	START	1464364285222	0
BK_Java Responsivity	1791560481168247426-118	USER	START	1464364285271	0
BK_Java Responsivity	1791560481168247426-119	USER	START	1464364285321	0
BK_Java Responsivity	1791560481168247426-120	USER	START	1464364285378	0
BK_Java Responsivity	1791560481168247426-121	USER	START	1464364285422	0
BK_Java Responsivity	1791560481168247426-122	USER	START	1464364285476	0
BK_Java Responsivity	1791560481168247426-123	USER	START	1464364285526	0
BK_Java Responsivity	1791560481168247426-124	USER	START	1464364285576	0
BK_Java Responsivity	1791560481168247426-125	USER	START	1464364285626	0
BK_Java Responsivity	1791560481168247426-126	USER	START	1464364285676	0
BK_Java Responsivity	1791560481168247426-127	USER	START	1464364285716	0
BK_Java Responsivity	1791560481168247426-128	USER	START	1464364285766	0
BK_Java Responsivity	1791560481168247426-129	USER	START	1464364285816	0
BK_Java Responsivity	1791560481168247426-130	USER	START	1464364285866	0
BK_Java Responsivity	1791560481168247426-131	USER	START	1464364285911	0
BK_Java Responsivity	1791560481168247426-132	USER	START	1464364285967	0
BK_Java Responsivity	1791560481168247426-133	USER	START	1464364286002	0
BK_Java Responsivity	1791560481168247426-134	USER	START	1464364286052	0
BK_Java Responsivity	1791560481168247426-135	USER	START	1464364286108	0
BK_Java Responsivity	1791560481168247426-136	USER	START	1464364286151	0
BK_Java Responsivity	1791560481168247426-137	USER	START	1464364286192	0
BK_Java Responsivity	1791560481168247426-138	USER	START	1464364286241	0
BK_Java Responsivity	1791560481168247426-139	USER	START	1464364286292	0
BK_Java Responsivity	1791560481168247426-140	USER	START	1464364286332	0
BK_Java Responsivity	1791560481168247426-141	USER	START	1464364286385	0
BK_Java Responsivity	1791560481168247426-142	USER	START	1464364286432	0
BK_Java Responsivity	1791560481168247426-143	USER	START	1464364286472	0
BK_Java Responsivity	1791560481168247426-144	USER	START	1464364286521	0
BK_Java Responsivity	1791560481168247426-145	USER	START	1464364286571	0
BK_Java Responsivity	1791560481168247426-146	USER	START	1464364286618	0
BK_Java Responsivity	1791560481168247426-147	USER	START	1464364286661	0
BK_Java Responsivity	1791560481168247426-148	USER	START	1464364286701	0
BK_Java Responsivity	1791560481168247426-149	USER	START	1464364286751	0
BK_Java Responsivity	1791560481168247426-150	USER	START	1464364286791	0
BK_Java Responsivity	1791560481168247426-151	USER	START	1464364286841	0
BK_Java Responsivity	1791560481168247426-152	USER	START	1464364286881	0
BK_Java Responsivity	1791560481168247426-153	USER	START	1464364286921	0
BK_Java Responsivity	1791560481168247426-154	USER	START	1464364286971	0
BK_Java Responsivity	1791560481168247426-155	USER	START	1464364287011	0
BK_Java Responsivity	1791560481168247426-156	USER	START	1464364287067	0
BK_Java Responsivity	1791560481168247426-157	USER	START	1464364287103	0
BK_Java Responsivity	1791560481168247426-158	USER	START	1464364287151	0
BK_Java Responsivity	1791560481168247426-159	USER	START	1464364287201	0
BK_Java Responsivity	1791560481168247426-160	USER	START	1464364287235	0
BK_Java Responsivity	1791560481168247426-161	USER	START	1464364287307	0
BK_Java Responsivity	1791560481168247426-162	USER	START	1464364287328	0
BK_Java Responsivity	1791560481168247426-163	USER	START	1464364287367	0
BK_Java Responsivity	1791560481168247426-164	USER	START	1464364287412	0
BK_Java Responsivity	1791560481168247426-165	USER	START	1464364287482	0
BK_Java Responsivity	1791560481168247426-166	USER	START	1464364287492	0
BK_Java Responsivity	1791560481168247426-167	USER	START	1464364287550	0
BK_Java Responsivity	1791560481168247426-168	USER	START	1464364287583	0
BK_Java Responsivity	1791560481168247426-169	USER	START	1464364287626	0
BK_Java Responsivity	1791560481168247426-170	USER	START	1464364287663	0
BK_Java Responsivity	1791560481168247426-171	USER	START	1464364287702	0
BK_Java Responsivity	1791560481168247426-172	USER	START	1464364287741	0
BK_Java Responsivity	1791560481168247426-173	USER	START	1464364287795	0
BK_Java Responsivity	1791560481168247426-174	USER	START	1464364287832	0
BK_Java Responsivity	1791560481168247426-175	USER	START	1464364287873	0
BK_Java Responsivity	1791560481168247426-176	USER	START	1464364287912	0
BK_Java Responsivity	1791560481168247426-177	USER	START	1464364287954	0
BK_Java Responsivity	1791560481168247426-178	USER	START	1464364287995	0
BK_Java Responsivity	1791560481168247426-179	USER	START	1464364288057	0
BK_Java Responsivity	1791560481168247426-180	USER	START	1464364288095	0
BK_Java Responsivity	1791560481168247426-181	USER	START	1464364288148	0
BK_Java Responsivity	1791560481168247426-182	USER	START	1464364288172	0
BK_Java Responsivity	1791560481168247426-183	USER	START	1464364288201	0
BK_Java Responsivity	1791560481168247426-184	USER	START	1464364288242	0
BK_Java Responsivity	1791560481168247426-185	USER	START	1464364288288	0
BK_Java Responsivity	1791560481168247426-186	USER	START	1464364288326	0
BK_Java Responsivity	1791560481168247426-187	USER	START	1464364288367	0
BK_Java Responsivity	1791560481168247426-188	USER	START	1464364288401	0
BK_Java Responsivity	1791560481168247426-189	USER	START	1464364288446	0
BK_Java Responsivity	1791560481168247426-190	USER	START	1464364288483	0
BK_Java Responsivity	1791560481168247426-191	USER	START	1464364288521	0
BK_Java Responsivity	1791560481168247426-192	USER	START	1464364288561	0
BK_Java Responsivity	1791560481168247426-193	USER	START	1464364288618	0
BK_Java Responsivity	1791560481168247426-194	USER	START	1464364288653	0
BK_Java Responsivity	1791560481168247426-195	USER	START	1464364288683	0
BK_Java Responsivity	1791560481168247426-196	USER	START	1464364288726	0
BK_Java Responsivity	1791560481168247426-197	USER	START	1464364288768	0
BK_Java Responsivity	1791560481168247426-198	USER	START	1464364288810	0
BK_Java Responsivity	1791560481168247426-199	USER	START	1464364288841	0
BK_Java Responsivity	1791560481168247426-200	USER	START	1464364288876	0
BK_Java Responsivity	1791560481168247426-201	USER	START	1464364288911	0
BK_Java Responsivity	1791560481168247426-202	USER	START	1464364288954	0
BK_Java Responsivity	1791560481168247426-203	USER	START	1464364288991	0
BK_Java Responsivity	1791560481168247426-204	USER	START	1464364289032	0
BK_Java Responsivity	1791560481168247426-205	USER	START	1464364289087	0
BK_Java Responsivity	1791560481168247426-206	USER	START	1464364289115	0
BK_Java Responsivity	1791560481168247426-207	USER	START	1464364289142	0
BK_Java Responsivity	1791560481168247426-208	USER	START	1464364289187	0
BK_Java Responsivity	1791560481168247426-209	USER	START	1464364289221	0
BK_Java Responsivity	1791560481168247426-210	USER	START	1464364289263	0
BK_Java Responsivity	1791560481168247426-211	USER	START	1464364289302	0
BK_Java Responsivity	1791560481168247426-212	USER	START	1464364289337	0
BK_Java Responsivity	1791560481168247426-213	USER	START	1464364289381	0
BK_Java Responsivity	1791560481168247426-214	USER	START	1464364289412	0
BK_Java Responsivity	1791560481168247426-215	USER	START	1464364289452	0
BK_Java Responsivity	1791560481168247426-216	USER	START	1464364289491	0
BK_Java Responsivity	1791560481168247426-217	USER	START	1464364289522	0
BK_Java Responsivity	1791560481168247426-218	USER	START	1464364289561	0
BK_Java Responsivity	1791560481168247426-219	USER	START	1464364289602	0
BK_Java Responsivity	1791560481168247426-220	USER	START	1464364289632	0
BK_Java Responsivity	1791560481168247426-221	USER	START	1464364289673	0
BK_Java Responsivity	1791560481168247426-222	USER	START	1464364289713	0
BK_Java Responsivity	1791560481168247426-223	USER	START	1464364289753	0
BK_Java Responsivity	1791560481168247426-224	USER	START	1464364289783	0
BK_Java Responsivity	1791560481168247426-225	USER	START	1464364289824	0
BK_Java Responsivity	1791560481168247426-226	USER	START	1464364289864	0
BK_Java Responsivity	1791560481168247426-227	USER	START	1464364289894	0
BK_Java Responsivity	1791560481168247426-228	USER	START	1464364289934	0
BK_Java Responsivity	1791560481168247426-229	USER	START	1464364289964	0
BK_Java Responsivity	1791560481168247426-230	USER	START	1464364290004	0
BK_Java Responsivity	1791560481168247426-231	USER	START	1464364290044	0
BK_Java Responsivity	1791560481168247426-232	USER	START	1464364290075	0
BK_Java Responsivity	1791560481168247426-233	USER	START	1464364290115	0
BK_Java Responsivity	1791560481168247426-234	USER	START	1464364290155	0
BK_Java Responsivity	1791560481168247426-235	USER	START	1464364290185	0
BK_Java Responsivity	1791560481168247426-236	USER	START	1464364290225	0
BK_Java Responsivity	1791560481168247426-237	USER	START	1464364290255	0
BK_Java Responsivity	1791560481168247426-238	USER	START	1464364290295	0
BK_Java Responsivity	1791560481168247426-239	USER	START	1464364290325	0
BK_Java Responsivity	1791560481168247426-240	USER	START	1464364290365	0
BK_Java Responsivity	1791560481168247426-241	USER	START	1464364290405	0
BK_Java Responsivity	1791560481168247426-242	USER	START	1464364290435	0
BK_Java Responsivity	1791560481168247426-243	USER	START	1464364290475	0
BK_Java Responsivity	1791560481168247426-244	USER	START	1464364290505	0
BK_Java Responsivity	1791560481168247426-245	USER	START	1464364290545	0
BK_Java Responsivity	1791560481168247426-246	USER	START	1464364290575	0
BK_Java Responsivity	1791560481168247426-247	USER	START	1464364290618	0
BK_Java Responsivity	1791560481168247426-248	USER	START	1464364290641	0
BK_Java Responsivity	1791560481168247426-249	USER	START	1464364290681	0
BK_Java Responsivity	1791560481168247426-250	USER	START	1464364290711	0
BK_Java Responsivity	1791560481168247426-251	USER	START	1464364290751	0
BK_Java Responsivity	1791560481168247426-252	USER	START	1464364290781	0
BK_Java Responsivity	1791560481168247426-253	USER	START	1464364290821	0
BK_Java Responsivity	1791560481168247426-254	USER	START	1464364290851	0
BK_Java Responsivity	1791560481168247426-255	USER	START	1464364290881	0
BK_Java Responsivity	1791560481168247426-256	USER	START	1464364290921	0
BK_Java Responsivity	1791560481168247426-257	USER	START	1464364290951	0
BK_Java Responsivity	1791560481168247426-258	USER	START	1464364290991	0
BK_Java Responsivity	1791560481168247426-259	USER	START	1464364291021	0
BK_Java Responsivity	1791560481168247426-260	USER	START	1464364291077	0
BK_Java Responsivity	1791560481168247426-261	USER	START	1464364291091	0
BK_Java Responsivity	1791560481168247426-262	USER	START	1464364291121	0
BK_Java Responsivity	1791560481168247426-263	USER	START	1464364291161	0
BK_Java Responsivity	1791560481168247426-264	USER	START	1464364291191	0
BK_Java Responsivity	1791560481168247426-265	USER	START	1464364291231	0
BK_Java Responsivity	1791560481168247426-266	USER	START	1464364291261	0
BK_Java Responsivity	1791560481168247426-267	USER	START	1464364291291	0
BK_Java Responsivity	1791560481168247426-268	USER	START	1464364291331	0
BK_Java Responsivity	1791560481168247426-269	USER	START	1464364291361	0
BK_Java Responsivity	1791560481168247426-270	USER	START	1464364291391	0
BK_Java Responsivity	1791560481168247426-271	USER	START	1464364291431	0
BK_Java Responsivity	1791560481168247426-272	USER	START	1464364291461	0
BK_Java Responsivity	1791560481168247426-273	USER	START	1464364291491	0
BK_Java Responsivity	1791560481168247426-274	USER	START	1464364291531	0
BK_Java Responsivity	1791560481168247426-275	USER	START	1464364291561	0
BK_Java Responsivity	1791560481168247426-276	USER	START	1464364291591	0
BK_Java Responsivity	1791560481168247426-277	USER	START	1464364291631	0
BK_Java Responsivity	1791560481168247426-278	USER	START	1464364291661	0
BK_Java Responsivity	1791560481168247426-279	USER	START	1464364291691	0
BK_Java Responsivity	1791560481168247426-280	USER	START	1464364291731	0
BK_Java Responsivity	1791560481168247426-281	USER	START	1464364291761	0
BK_Java Responsivity	1791560481168247426-282	USER	START	1464364291791	0
BK_Java Responsivity	1791560481168247426-283	USER	START	1464364291821	0
BK_Java Responsivity	1791560481168247426-284	USER	START	1464364291861	0
BK_Java Responsivity	1791560481168247426-285	USER	START	1464364291891	0
BK_Java Responsivity	1791560481168247426-286	USER	START	1464364291921	0
BK_Java Responsivity	1791560481168247426-287	USER	START	1464364291951	0
BK_Java Responsivity	1791560481168247426-288	USER	START	1464364291991	0
BK_Java Responsivity	1791560481168247426-289	USER	START	1464364292021	0
BK_Java Responsivity	1791560481168247426-290	USER	START	1464364292068	0
BK_Java Responsivity	1791560481168247426-291	USER	START	1464364292082	0
BK_Java Responsivity	1791560481168247426-292	USER	START	1464364292122	0
BK_Java Responsivity	1791560481168247426-293	USER	START	1464364292152	0
BK_Java Responsivity	1791560481168247426-294	USER	START	1464364292182	0
BK_Java Responsivity	1791560481168247426-295	USER	START	1464364292212	0
BK_Java Responsivity	1791560481168247426-296	USER	START	1464364292242	0
BK_Java Responsivity	1791560481168247426-297	USER	START	1464364292283	0
BK_Java Responsivity	1791560481168247426-298	USER	START	1464364292315	0
BK_Java Responsivity	1791560481168247426-299	USER	START	1464364292344	0
BK_Java Responsivity	1791560481168247426-300	USER	START	1464364292374	0
BK_Java Responsivity	1791560481168247426-301	USER	START	1464364292404	0
BK_Java Responsivity	1791560481168247426-302	USER	START	1464364292444	0
BK_Java Responsivity	1791560481168247426-303	USER	START	1464364292474	0
BK_Java Responsivity	1791560481168247426-304	USER	START	1464364292504	0
BK_Java Responsivity	1791560481168247426-305	USER	START	1464364292534	0
BK_Java Responsivity	1791560481168247426-306	USER	START	1464364292564	0
BK_Java Responsivity	1791560481168247426-307	USER	START	1464364292594	0
BK_Java Responsivity	1791560481168247426-308	USER	START	1464364292624	0
BK_Java Responsivity	1791560481168247426-309	USER	START	1464364292664	0
BK_Java Responsivity	1791560481168247426-310	USER	START	1464364292694	0
BK_Java Responsivity	1791560481168247426-311	USER	START	1464364292724	0
BK_Java Responsivity	1791560481168247426-312	USER	START	1464364292754	0
BK_Java Responsivity	1791560481168247426-313	USER	START	1464364292784	0
BK_Java Responsivity	1791560481168247426-314	USER	START	1464364292814	0
BK_Java Responsivity	1791560481168247426-315	USER	START	1464364292844	0
BK_Java Responsivity	1791560481168247426-316	USER	START	1464364292874	0
BK_Java Responsivity	1791560481168247426-317	USER	START	1464364292904	0
BK_Java Responsivity	1791560481168247426-318	USER	START	1464364292944	0
BK_Java Responsivity	1791560481168247426-319	USER	START	1464364292974	0
BK_Java Responsivity	1791560481168247426-320	USER	START	1464364293004	0
BK_Java Responsivity	1791560481168247426-321	USER	START	1464364293034	0
BK_Java Responsivity	1791560481168247426-322	USER	START	1464364293061	0
BK_Java Responsivity	1791560481168247426-323	USER	START	1464364293091	0
BK_Java Responsivity	1791560481168247426-324	USER	START	1464364293121	0
BK_Java Responsivity	1791560481168247426-325	USER	START	1464364293151	0
BK_Java Responsivity	1791560481168247426-326	USER	START	1464364293181	0
BK_Java Responsivity	1791560481168247426-327	USER	START	1464364293211	0
BK_Java Responsivity	1791560481168247426-328	USER	START	1464364293241	0
BK_Java Responsivity	1791560481168247426-329	USER	START	1464364293271	0
BK_Java Responsivity	1791560481168247426-330	USER	START	1464364293301	0
BK_Java Responsivity	1791560481168247426-331	USER	START	1464364293331	0
BK_Java Responsivity	1791560481168247426-332	USER	START	1464364293361	0
BK_Java Responsivity	1791560481168247426-333	USER	START	1464364293391	0
BK_Java Responsivity	1791560481168247426-334	USER	START	1464364293421	0
BK_Java Responsivity	1791560481168247426-335	USER	START	1464364293451	0
BK_Java Responsivity	1791560481168247426-336	USER	START	1464364293481	0
BK_Java Responsivity	1791560481168247426-337	USER	START	1464364293511	0
BK_Java Responsivity	1791560481168247426-338	USER	START	1464364293541	0
BK_Java Responsivity	1791560481168247426-339	USER	START	1464364293571	0
BK_Java Responsivity	1791560481168247426-340	USER	START	1464364293601	0
BK_Java Responsivity	1791560481168247426-341	USER	START	1464364293631	0
BK_Java Responsivity	1791560481168247426-342	USER	START	1464364293661	0
BK_Java Responsivity	1791560481168247426-343	USER	START	1464364293691	0
BK_Java Responsivity	1791560481168247426-344	USER	START	1464364293721	0
BK_Java Responsivity	1791560481168247426-345	USER	START	1464364293751	0
BK_Java Responsivity	1791560481168247426-346	USER	START	1464364293781	0
BK_Java Responsivity	1791560481168247426-347	USER	START	1464364293811	0
BK_Java Responsivity	1791560481168247426-348	USER	START	1464364293841	0
BK_Java Responsivity	1791560481168247426-349	USER	START	1464364293871	0
BK_Java Responsivity	1791560481168247426-350	USER	START	1464364293901	0
BK_Java Responsivity	1791560481168247426-351	USER	START	1464364293931	0
BK_Java Responsivity	1791560481168247426-352	USER	START	1464364293961	0
BK_Java Responsivity	1791560481168247426-353	USER	START	1464364293991	0
BK_Java Responsivity	1791560481168247426-354	USER	START	1464364294021	0
BK_Java Responsivity	1791560481168247426-355	USER	START	1464364294060	0
BK_Java Responsivity	1791560481168247426-356	USER	START	1464364294105	0
BK_Java Responsivity	1791560481168247426-357	USER	START	1464364294112	0
BK_Java Responsivity	1791560481168247426-358	USER	START	1464364294142	0
BK_Java Responsivity	1791560481168247426-359	USER	START	1464364294172	0
BK_Java Responsivity	1791560481168247426-360	USER	START	1464364294202	0
BK_Java Responsivity	1791560481168247426-361	USER	START	1464364294232	0
BK_Java Responsivity	1791560481168247426-362	USER	START	1464364294252	0
BK_Java Responsivity	1791560481168247426-363	USER	START	1464364294282	0
BK_Java Responsivity	1791560481168247426-364	USER	START	1464364294312	0
BK_Java Responsivity	1791560481168247426-365	USER	START	1464364294342	0
BK_Java Responsivity	1791560481168247426-366	USER	START	1464364294372	0
BK_Java Responsivity	1791560481168247426-367	USER	START	1464364294402	0
BK_Java Responsivity	1791560481168247426-368	USER	START	1464364294432	0
BK_Java Responsivity	1791560481168247426-369	USER	START	1464364294462	0
BK_Java Responsivity	1791560481168247426-370	USER	START	1464364294492	0
BK_Java Responsivity	1791560481168247426-371	USER	START	1464364294512	0
BK_Java Responsivity	1791560481168247426-372	USER	START	1464364294545	0
BK_Java Responsivity	1791560481168247426-373	USER	START	1464364294577	0
BK_Java Responsivity	1791560481168247426-374	USER	START	1464364294604	0
BK_Java Responsivity	1791560481168247426-375	USER	START	1464364294636	0
BK_Java Responsivity	1791560481168247426-376	USER	START	1464364294665	0
BK_Java Responsivity	1791560481168247426-377	USER	START	1464364294681	0
BK_Java Responsivity	1791560481168247426-378	USER	START	1464364294716	0
BK_Java Responsivity	1791560481168247426-379	USER	START	1464364294746	0
BK_Java Responsivity	1791560481168247426-380	USER	START	1464364294775	0
BK_Java Responsivity	1791560481168247426-381	USER	START	1464364294801	0
BK_Java Responsivity	1791560481168247426-382	USER	START	1464364294832	0
BK_Java Responsivity	1791560481168247426-383	USER	START	1464364294851	0
BK_Java Responsivity	1791560481168247426-384	USER	START	1464364294882	0
BK_Java Responsivity	1791560481168247426-385	USER	START	1464364294912	0
BK_Java Responsivity	1791560481168247426-386	USER	START	1464364294941	0
BK_Java Responsivity	1791560481168247426-387	USER	START	1464364294976	0
BK_Java Responsivity	1791560481168247426-388	USER	START	1464364294995	0
BK_Java Responsivity	1791560481168247426-389	USER	START	1464364295025	0
BK_Java Responsivity	1791560481168247426-390	USER	START	1464364295056	0
BK_Java Responsivity	1791560481168247426-391	USER	START	1464364295090	0
BK_Java Responsivity	1791560481168247426-392	USER	START	1464364295115	0
BK_Java Responsivity	1791560481168247426-393	USER	START	1464364295135	0
BK_Java Responsivity	1791560481168247426-394	USER	START	1464364295164	0
BK_Java Responsivity	1791560481168247426-395	USER	START	1464364295192	0
BK_Java Responsivity	1791560481168247426-396	USER	START	1464364295221	0
BK_Java Responsivity	1791560481168247426-397	USER	START	1464364295241	0
BK_Java Responsivity	1791560481168247426-398	USER	START	1464364295272	0
BK_Java Responsivity	1791560481168247426-399	USER	START	1464364295302	0
BK_Java Responsivity	1791560481168247426-400	USER	START	1464364295332	0
BK_Java Responsivity	1791560481168247426-401	USER	START	1464364295352	0
BK_Java Responsivity	1791560481168247426-402	USER	START	1464364295382	0
BK_Java Responsivity	1791560481168247426-403	USER	START	1464364295412	0
BK_Java Responsivity	1791560481168247426-404	USER	START	1464364295442	0
BK_Java Responsivity	1791560481168247426-405	USER	START	1464364295462	0
BK_Java Responsivity	1791560481168247426-406	USER	START	1464364295492	0
BK_Java Responsivity	1791560481168247426-407	USER	START	1464364295522	0
BK_Java Responsivity	1791560481168247426-408	USER	START	1464364295552	0
